product_id,category,discount_percentage,rating,rating_count,review_title,rating_category
B0BMXMLSMM,USBCables,0.8,4.5,127,Value for money product,high
B071VNHMX2,Pop-upToasters,0.0,4.5,"7,949",Wonderful product.,high
B084MZYBTV,USBCables,0.29,4.5,474,Good quality at an affordable price.,high
B09C6HXFC1,USBCables,0.46,4.5,815,As the names say Durable cell it a durable cable ;-),high
B08C4Z69LN,Memory,0.49,4.5,"26,194",Good RAM,high
B0BMXMLSMM,USBCables,0.8,4.5,127,Value for money product,high
B00R1P3B4O,Film,0.0,4.5,"4,875",Cool,high
B07RY2X9MP,HDMICables,0.59,4.5,"1,029",Never thought it be would this good!!,high
B07Y9PY6Y1,JuicerMixerGrinders,0.26,4.5,"5,137",Value for Money,high
B0B3G5XZN5,HandBlenders,0.2,4.5,546,Ok for the Price. Not something perfect,high
B00LHZWD0C,CompositionNotebooks,0.2,4.5,"3,785",One minus star is for one defective piece..,high
B08LW31NQ6,Mice,0.5,4.5,"4,099",Just buy it !!!,high
B09BVCVTBC,GamingKeyboards,0.24,4.5,"1,271",Modding is So easy!!,high
B0BMM7R92G,SmartWatches,0.75,4.5,38,Good product,high
B00NH13Q8W,USBCables,0.63,4.5,"74,977",Good,high
B014SZO90Y,DisposableBatteries,0.16,4.5,"28,030",Good,high
B00V4BGDKU,WirelessUSBAdapters,0.42,4.5,"22,420",Excellent product but it has 1 major and 1 minor inconvenience,high
B0B2DD66GS,MicroSD,0.54,4.5,"19,624",Nice Write Speed But Read Speed Is not that much is giv..Read Speed goes to 90mbps Write 80to90mbps,high
B0B86CDHL1,USBCables,0.61,4.5,149,Be(a)st in the market.,high
B08QW937WV,InstantWaterHeaters,0.52,4.5,19,Good working,high
B094QZLJQ6,ExternalHardDisks,0.28,4.5,"50,273",In the what u expect go for it ....,high
B00NH11KIK,USBCables,0.7,4.5,"1,07,686",Still working after 3 months,high
B07Q4QV1DL,Stands,0.82,4.5,"28,978",Good quality,high
B08WJ86PV2,MousePads,0.7,4.5,"2,453",Smooth experience,high
B08WLY8V9S,MousePads,0.53,4.5,"4,219",Very comfortable,high
B00NNQMYNE,HardDiskBags,0.4,4.5,"21,010",Tough built quality and smooth movement of zip,high
B082T6GXS5,USBCables,0.52,4.5,"5,492",strong enough,high
B00LY12TH6,PaintingMaterials,0.0,4.5,"9,427",This give happiness to my students,high
B0BCVJ3PVP,Lapdesks,0.62,4.5,434,Satisfy,high
B004IO5BMQ,Mice,0.3,4.5,"54,405",Stylish mouse,high
B0148NPH9I,Keyboards,0.17,4.5,"16,146",The best Keyboard for a Mac Environment,high
B07TMCXRFV,ScreenProtectors,0.23,4.5,"16,680",making it affordable price,high
B088ZFJY82,Stands,0.79,4.5,"28,978",Good quality,high
B083GKDRKR,ElectricKettles,0.46,4.5,"23,484",Elegant & Sturdy!,high
B0765B3TH7,HardDiskBags,0.67,4.5,"13,568",Go for it,high
B08N6P8G5K,AirFryers,0.38,4.5,"3,192",Cheap and best,high
B0BNDD9TN6,Projectors,0.52,4.5,7,It's Perfect! Must Buy!! 😊,high
B0083T231O,SurgeProtectors,0.14,4.5,"20,668",Best quality,high
B0B86CDHL1,USBCables,0.61,4.5,149,Be(a)st in the market.,high
B0B8CHJLWJ,ScreenProtectors,0.75,4.5,596,Okish,high
B07G3YNLJB,InternalSolidStateDrives,0.41,4.5,"92,925",Best in class ssd,high
B084N18QZY,USBCables,0.29,4.5,577,good,high
B075S9FVRY,MixerGrinders,0.24,4.5,"1,408",Good working,high
B09TT6BFDX,RemoteControls,0.8,4.5,505,Nice,high
B00NH11PEY,USBCables,0.73,4.5,"74,976",Good,high
B083M7WPZD,Wet-DryVacuums,0.47,4.0,"3,242",Good,high
B00LP9RFSU,WaterPurifierAccessories,0.0,4.0,"3,246",Good product from eureka forbes ... Worst external packing from Amazon delivery,high
B09MFR93KS,MixerGrinders,0.49,4.0,777,Go to it,high
B07H3WDC4X,EggBoilers,0.65,4.0,"15,646",easy to use but very very short wire,high
B09LH32678,WaffleMakers&Irons,0.55,4.0,832,very good however size is small,high
B07SRM58TP,HandheldVacuums,0.21,4.0,"14,368",Handy n works well,high
B0B4PPD89B,VacuumSealers,0.0,4.0,97,Average,high
B08L7J3T31,WaterPurifierAccessories,0.59,4.0,"1,090",Good product,high
B07YR26BJ3,Kettle&ToasterSets,0.4,4.0,"14,030",Owsm,high
B095PWLLY6,CeilingFans,0.24,4.0,"15,382",Good,high
B0B3X2BY3M,InstantWaterHeaters,0.51,4.0,"10,324",Does the work,high
B09NL7LBWT,LintShavers,0.45,4.0,604,Amazing best product,high
B0989W6J2F,VacuumSealers,0.11,4.0,"2,877",Very good,high
B009P2LK08,ElectricHeaters,0.34,4.0,"2,446",Acha hai,high
B07S9M8YTY,DryIrons,0.48,4.0,"4,867",Overall good.,high
B0814P4L98,LaundryBaskets,0.65,4.0,"5,380",Not as shown in the picture. Different products received.,high
B096NTB9XT,WaterFilters&Purifiers,0.35,4.0,"11,206",Easy to install,high
B083J64CBB,LaundryBaskets,0.6,4.0,"10,234",Good but a little costly for what it is.,high
B07Q4NJQC5,DigitalKitchenScales,0.51,4.0,"1,644",Easy to use machine,high
B08VGDBF3B,LaundryBaskets,0.21,4.0,330,Durable and bigger than my expectations,high
B09H7JDJCW,DripCoffeeMachines,0.17,4.0,178,Nice coffee maker,high
B075JJ5NQC,MixerGrinders,0.36,4.0,"20,869",Noice very high improve that first priority,high
B08TM71L54,SteamIrons,0.24,4.0,"1,282",Too costly,high
B07WKB69RS,InstantWaterHeaters,0.62,4.0,"5,292",but little power hungry item,high
B08HDCWDXD,HandheldVacuums,0.55,4.0,743,Deep cleaning,high
B07YQ5SN4H,SandwichMakers,0.5,4.0,314,Great purchase.,high
B09KPXTZXN,MiniFoodProcessors&Choppers,0.53,4.0,"1,679",Warranty registration needs to be user friendly,high
B082KVTRW8,Kettle&ToasterSets,0.37,4.0,"1,765",Worth it,high
B07VX71FZP,FanHeaters,0.4,4.0,"18,543",Compact and easy to use. Suitable for a room,high
B07JZSG42Y,SandwichMakers,0.26,4.0,"2,377",decent grill,high
B07DZ986Q2,SteamIrons,0.13,4.0,"3,160",Not great,high
B08S74GTBT,OutdoorSpeakers,0.6,3.7,418,Useful product if you watch movies in mobile.,medium
B0941392C8,USBCables,0.71,3.7,41,Costless,medium
B08GJNM9N7,RemoteControls,0.75,3.7,490,Quality can be improved,medium
B0B61DSF17,DigitalKitchenScales,0.9,3.7,"2,031",JUST WOW 🤩🥳,medium
B08LKS3LSP,USBCables,0.65,3.7,"1,097",ठीक ठीक है,medium
B082ZQ4479,WetGrinders,0.14,3.7,"1,662",Ok 👍👍👍👍,medium
B08D11DZ2W,In-Ear,0.83,3.7,"28,324",Product is good but battery not as expected,medium
B0BN2576GQ,LintShavers,0.71,3.7,6,Bestest product ever,medium
B0B5KZ3C53,Rice&PastaCookers,0.45,3.7,441,Amazing product for baby and adults both,medium
B00RFWNJMC,RemoteControls,0.61,3.7,"1,383",Worst product,medium
B09Y5FZK9N,Kettle&ToasterSets,0.48,3.7,976,Good,medium
B08TZD7FQN,RemoteControls,0.5,3.7,708,Good product,medium
B0B298D54H,SmartWatches,0.73,3.7,465,Awesome Watch Cover..Fitted Exactly size ...,medium
B095244Q22,USBCables,0.75,3.7,"2,249",review,medium
B092JHPL72,Bedstand&DeskMounts,0.75,3.7,"3,234",Okay product.,medium
B07FL3WRX5,JuicerMixerGrinders,0.49,3.7,"11,217",Very Bad quality product,medium
B0B5GF6DQD,SmartWatches,0.58,3.7,828,Noise,medium
B0814LP6S9,LaundryBaskets,0.68,3.7,"1,470",Good,medium
B098T9CJVQ,HandBlenders,0.7,3.7,74,Affordable,medium
B085194JFL,HDMICables,0.44,3.7,"10,962",Worked will for only 3-4 months.,medium
B07GLNJC25,USBHubs,0.34,3.7,"8,566",Worth full,medium
B0BHZCNC4P,RemoteControls,0.63,3.7,37,Good product and good customer service,medium
B09RQRZW2X,RemoteControls,0.44,3.7,185,Hardness,medium
B07J2BQZD6,LaundryBaskets,0.5,3.7,"7,945",but one of it is damaged,medium
B01N90RZ4M,RemoteControls,0.54,3.7,"2,960",but parts are flimsy.,medium
B08CGW4GYR,HandBlenders,0.62,3.6,"1,988",value for money,medium
B09YLFHFDW,In-Ear,0.43,3.6,"2,272",Good quality and sound but not the best.,medium
B0BHYLCL19,WaterPurifierAccessories,0.52,3.6,37,Waste of money,medium
B009DA69W6,WaterFilters&Purifiers,0.11,3.6,"11,456",I have received delivery yesterday only and found a manufacturing defect i.e. leakage from the top,medium
B07L1N3TJX,LaptopChargers&PowerSupplies,0.51,3.6,"7,689",So far so good,medium
B0B59K1C8F,LintShavers,0.78,3.6,101,Bad product. Product is of no use.,medium
B096YCN3SD,Kettle&ToasterSets,0.45,3.6,"1,074",Good looking but not very strong. What else can you get for 499,medium
B09SGGRKV8,In-Ear,0.6,3.6,"2,492",Good for the price.,medium
B077T3BG5L,Keyboards,0.18,3.6,"33,735",Nice,medium
B00URH5E34,Lamps,0.0,3.6,"13,572",Ultimate nice products,medium
B08CFCK6CW,In-Ear,0.85,3.6,"25,910",It's ok nice..but not up to the mark,medium
B07J9KXQCC,ElectricHeaters,0.59,3.6,550,Very good heater.,medium
B09L8DSSFH,RemoteControls,0.6,3.6,493,for Samsung 6 series,medium
B09B125CFJ,RemoteControls,0.56,3.6,323,Worst,medium
B0141EZMAI,WirelessUSBAdapters,0.66,3.6,"10,134",8139EU based okayish but low reception,medium
B08T8KWNQ9,InstantWaterHeaters,0.71,3.6,63,Very frauding,medium
B07VVXJ2P5,TVWall&CeilingMounts,0.76,3.6,"1,796",Set up box wall mounted without screws,medium
B09GFWJDY1,In-Ear,0.67,3.6,"9,169",Good product,medium
B0141EZMAI,WirelessUSBAdapters,0.66,3.6,"10,134",8139EU based okayish but low reception,medium
B09DDCQFMT,RemoteControls,0.35,3.6,590,Connect Very Well,medium
B09LMMFW3S,MilkFrothers,0.43,3.6,451,Happy That I didn't have to go to Hyderabad for IKEA.,medium
B0B72BSW7K,Lapdesks,0.62,3.5,690,Totally is good 😊,medium
B08D9NDZ1Y,Printers,0.08,3.5,"21,762",Best product at low price,medium
B08RP2L2NL,USBCables,0.65,3.5,"1,121",A useful device.,medium
B09NFSHCWN,ElectricHeaters,0.39,3.5,24,Poor quality,medium
B087FXHB6J,Keyboard&MouseSets,0.3,3.5,"15,295",Very good product,medium
B07T5DKR5D,In-Ear,0.63,3.5,"21,764",good wired earphone,medium
B07PLHTTB4,GraphicTablets,0.8,3.5,"9,638",Useful,medium
B08RHPDNVV,RemoteControls,0.61,3.5,197,It works,medium
B07HK53XM4,LintShavers,0.53,3.5,"1,367",Good stickiness but bad handle,medium
B085W8CFLH,In-Ear,0.67,3.5,"83,996",Good quality,medium
B07V5YF4ND,RemoteControls,0.75,3.5,466,It works,medium
B00MFPCY5C,DustCovers,0.87,3.5,"15,233",Big size,medium
B09ND94ZRG,In-Ear,0.82,3.5,"12,966",Awesome Quality TWS ✌️,medium
B08RZ12GKR,RemoteControls,0.57,3.5,121,Damaged product,medium
B097JVLW3L,3DGlasses,0.23,3.5,621,Don't buy,medium
B08TGG316Z,HDMICables,0.58,4.6,"3,664",Regarding cable,high
B095RTJH1M,ScreenProtectors,0.66,4.6,"26,603",Great product and genuinely easy to install,high
B07X2L5Z8C,Mice,0.35,4.6,"10,652",This Pebble mouse is just mesmerising to use,high
B00K57MR22,MixerGrinders,0.28,4.6,"6,550",Good but not best,high
B00SH18114,VacuumSealers,0.46,4.6,"2,781",Good clips,high
B09P1MFKG1,FanHeaters,0.67,4.6,9,The final finish product is not  elegant.,high
B09XXZXQC1,Tablets,0.29,4.6,"2,886",good tablet,high
B0BJ966M5K,WaterFilters&Purifiers,0.8,4.6,124,Affordable and we'll functioning R.O.,high
B0B244R4KB,ScreenProtectors,0.66,4.6,"6,129",Totally worth it,high
B0B9BXKBC7,SelfieSticks,0.55,4.6,245,A good selfie stick,high
B07XJYYH7L,USBCables,0.67,3.3,"9,792",Slow charging,medium
B08XMSKKMM,RemoteControls,0.6,3.3,576,Don't buy... This remote,medium
B0B53QFZPY,SmartWatches,0.78,3.3,"4,415",Amezing,medium
B0B9F9PT8R,ElectricHeaters,0.49,3.3,29,Everything as per the description.,medium
B0BMFD94VD,VacuumSealers,0.6,3.3,12,Return,medium
B07GXPDLYQ,HandBlenders,0.5,3.3,"8,427",Good,medium
B08HD7JQHX,PCMicrophones,0.6,3.3,"2,804",It is a good and useful mic for YouTube content maker,medium
B07XJYYH7L,USBCables,0.67,3.3,"9,792",Slow charging,medium
B09LV13JFB,RemoteControls,0.6,3.3,23,No bluetooth,medium
B09Y358DZQ,MixerGrinders,0.53,3.4,422,product have too much scratches on top,medium
B0117H7GZ6,WirelessUSBAdapters,0.38,3.4,"4,642",Wrong product delivered.,medium
B01EJ5MM5M,InkjetPrinters,0.1,3.4,"12,185",Good product,medium
B08QX1CC14,SmartTelevisions,0.62,3.4,902,YouTube me I'd nhi bana pa raha hun,medium
B0BMZ6SY89,FanHeaters,0.44,3.4,15,Totally money West,medium
B097ZQTDVZ,RemoteControls,0.56,3.4,431,worked find keys are hard,medium
B09WN3SRC7,SmartTelevisions,0.44,4.7,"5,935",Nice TV,high
B0B23LW7NV,ScreenProtectors,0.66,4.7,"7,779",Wonderfull wonderfull wonderfull,high
B0BP89YBC1,InstantWaterHeaters,0.57,4.7,"2,591",Good Product,high
B08XLR6DSB,Sewing&EmbroideryMachines,0.52,3.1,"2,449",It was a perfect tool for beginners,medium
B0B3JSWG81,LintShavers,0.8,3.1,2,Useless,medium
B09F6D21BY,RemoteControls,0.6,3.0,103,Just perfect,medium
B0BR4F878Q,InstantWaterHeaters,0.28,4.8,"53,803",Great product,high
B0BP7XLX48,USBCables,0.8,5.0,5,so very good. Thank you so much,high
B0BNDGL26T,JuicerMixerGrinders,0.77,2.8,109,Recommended to buy nice products,low
B0B9JZW1SQ,MiniFoodProcessors&Choppers,0.59,3.2,113,Not good,medium
